time,open_price,high_price,low_price,close_price
1566777600,185.852771396,186.044791763,185.592529798,185.629212943
1566781200,185.362801069,185.716241072,185.108565463,185.286612769
1566784800,185.192231188,186.528126592,185.118767458,186.528126592
1566788400,186.500750885,186.9830657,186.500750885,186.73555531
1566792000,187.002183438,192.870504196,187.002183438,192.870504196
1566795600,193.213245623,193.442190135,191.999307049,191.999307049
1566799200,192.266161466,192.306128763,191.485731053,191.485731053
1566802800,191.580937405,192.065959092,191.402012987,191.402012987
1566806400,191.445197293,191.445197293,191.054052189,191.218956375
1566810000,191.21430653,191.280399339,190.67559931,190.685908923
1566813600,190.847539955,191.085606427,190.712887149,190.880137159
1566817200,190.897476246,191.1193985,190.646180967,190.764017669
1566820800,190.672422953,190.709266983,189.834314428,190.434022512
1566824400,190.318141856,190.638823405,190.189672554,190.369158526
1566828000,190.602516566,190.839416094,190.021474561,190.209472659
1566831600,189.849641543,190.651789092,189.849641543,190.632902829
1566835200,190.74317786,190.847850375,190.013657226,190.076699388
1566838800,190.020442894,190.031505869,189.54651292,189.571366122
1566842400,189.590283812,189.77226675,189.353750707,189.432312208
1566846000,189.291015464,189.856015881,189.291015464,189.441773716
1566849600,189.24651661,189.330320361,188.13927706,188.763263521
1566853200,188.869410004,189.112745112,188.528772788,188.573950067
1566856800,188.576765572,188.595809674,187.263079712,187.263079712
1566860400,187.126674642,188.014490931,187.087850943,188.014490931
1566864000,188.064240179,188.17897147,187.081503978,187.081503978
1566867600,187.046871977,187.774245298,186.906585821,187.114095744
1566871200,187.585303107,188.686724525,187.585303107,188.533415961
1566874800,188.521758223,189.304929009,188.521758223,188.950058002
1566878400,188.918799664,188.918799664,188.424333359,188.707880493
1566882000,188.62599918,188.833146468,188.298216452,188.833146468
1566885600,188.276483599,188.276483599,187.083686721,187.411145532
1566889200,187.505863361,187.505863361,187.032376402,187.097603995
1566892800,187.15717396,187.259571854,186.968188124,186.968188124
1566896400,186.934942113,187.027215355,186.778856309,186.866000187
1566900000,186.65855799,186.65855799,186.176513897,186.296960861
1566903600,186.186166339,186.741187018,186.186166339,186.741187018
1566907200,186.807826863,186.861397257,186.532229032,186.57631748
1566910800,186.67873809,186.67873809,186.510907026,186.649573125
1566914400,186.580546944,186.90539774,186.324291345,186.439886148
1566918000,186.581735075,186.925504727,186.522622956,186.615597055
1566921600,186.548421645,186.548421645,185.828609883,186.08694933
1566925200,186.426313448,188.654643916,186.426313448,188.347199926
1566928800,188.752765494,188.752765494,187.82959771,187.840265858
1566932400,187.808120902,188.075670999,187.471236431,188.075670999
1566936000,188.41395786,188.526051532,187.742264904,188.254588181
1566939600,188.096477173,188.096477173,187.699769574,187.866723396
1566943200,187.857196973,188.017772453,187.738132664,187.738132664
1566946800,187.667913061,187.815029127,187.522894985,187.728697829
1566950400,187.56685077,187.56685077,187.05511748,187.268068728
1566954000,187.083661296,187.083661296,185.534459801,186.431494924
1566957600,186.169798984,187.292465395,186.169798984,186.28418312
1566961200,186.314840989,187.661568939,186.314840989,187.495500936
1566964800,187.420680594,187.420680594,186.279401316,187.039113714
1566968400,186.804108955,186.885878663,186.319040433,186.603004633
1566972000,187.031957669,187.031957669,186.117489934,186.654573116
1566975600,186.368897761,186.368897761,185.596499483,186.339162526
1566979200,186.394921864,186.394921864,185.823288013,185.94121586
1566982800,185.898967472,186.357955631,185.472991045,186.357955631
1566986400,186.769673517,187.597770993,186.741729868,187.217944303
1566990000,187.09338703,187.09338703,186.649476312,186.911345305
1566993600,186.889864654,186.889864654,186.479762389,186.588274084
1566997200,186.483711204,186.896372073,186.24016257,186.896372073
1567000800,187.021987049,187.239055024,186.539976327,186.694224082
1567004400,186.650586887,186.814206686,186.500882772,186.652572224
1567008000,186.522500728,187.481137827,186.522500728,187.135412724
1567011600,187.243059942,187.827922813,187.243059942,187.380500635
1567015200,187.45184948,187.916169349,187.116419513,187.826705244
1567018800,187.799143801,187.921049286,187.546124998,187.595430972
1567022400,187.523451456,187.634957123,187.276600926,187.344880307
1567026000,187.281659,187.457775198,186.250549857,186.250549857
1567029600,180.147848591,180.147848591,173.469785237,174.428625962
1567033200,174.345977255,174.440114403,173.000500209,173.000500209
1567036800,172.662654959,173.989561642,172.652774627,173.302055609
1567040400,173.103631206,173.63153909,173.103631206,173.63153909
1567044000,174.016814962,174.638900514,174.016814962,174.638900514
1567047600,174.501992118,174.924107362,173.934238114,173.958692454
1567051200,173.859639559,173.996396867,173.225385375,173.68353757
1567054800,173.579153649,173.730306647,172.730784706,172.854176185
1567058400,172.896224312,172.94813333,171.19659918,171.639944702
1567062000,171.889862504,171.889862504,170.541754266,170.772318017
1567065600,170.336494306,171.423047356,170.336494306,171.423047356
1567069200,171.471292992,171.564265295,170.900832117,171.153489469
1567072800,171.104484638,171.104484638,170.328319866,170.427053789
1567076400,170.337614116,170.337614116,168.421874611,168.787131108
1567080000,169.034638727,169.766548335,169.034638727,169.401118332
1567083600,169.248850249,170.517765941,169.248850249,170.246231793
1567087200,170.197637426,170.197637426,169.52539139,169.52539139
1567090800,169.844282685,170.205715141,169.478342659,169.504029599
1567094400,169.084236114,169.810971207,168.585093364,169.29567675
1567098000,169.29747116,169.664405676,169.29747116,169.518767647
1567101600,169.442902094,169.442902094,167.243647969,167.243647969
1567105200,168.048916567,169.011289229,167.885086392,168.96190501
1567108800,169.024284814,169.107824411,168.218285342,168.278246393
1567112400,168.30280526,169.777766272,168.30280526,169.532831302
1567116000,170.173041493,170.426858913,169.549571417,169.549571417
1567119600,169.310512171,169.631652086,169.159001004,169.631652086
1567123200,169.56471294,169.91416115,169.56471294,169.91416115
1567126800,169.987016737,170.200671808,169.918592609,169.93395869
1567130400,169.853069136,169.853069136,169.443074342,169.491157344
1567134000,169.523806581,169.523806581,169.169036682,169.489281525
1567137600,169.715161902,169.781764895,168.107752617,168.109321026
1567141200,168.084689877,168.084689877,167.071417764,167.881844647
1567144800,168.061279126,168.24025644,167.891264483,167.973125753
1567148400,168.000722701,168.774250793,167.908452211,168.630969444
1567152000,168.54027764,168.740173296,168.454830959,168.552938165
1567155600,168.651816499,168.684389509,168.464838127,168.630520136
1567159200,168.687768343,168.879055086,168.431954636,168.48413488
1567162800,168.653854615,168.802907047,168.07001785,168.07001785
1567166400,167.866824693,169.577699336,167.579482172,169.445164097
1567170000,169.31801822,170.062944189,169.31801822,170.062944189
1567173600,170.194724619,170.668058039,170.077337695,170.109101028
1567177200,169.972788799,170.445198519,169.80914879,170.377460953
1567180800,170.399984318,170.399984318,169.703358119,169.880469696
1567184400,169.838397202,170.213401571,169.627863715,170.124289325
1567188000,170.252366438,170.252366438,169.733283224,169.733283224
1567191600,169.718359947,170.030949458,169.629128103,169.859785674
1567195200,169.872338298,169.904155772,169.131513867,169.350648539
1567198800,169.29558904,169.29558904,168.658937996,168.658937996
1567202400,168.482550166,168.915899052,168.482550166,168.485436611
1567206000,167.816767322,169.049467522,167.816767322,169.049467522
1567209600,169.319897675,169.798518043,169.319897675,169.690881397
1567213200,169.679932244,169.702872696,169.198126554,169.26357168
1567216800,168.859481178,169.371278199,168.745215568,169.144816263
1567220400,169.355957343,169.386206177,168.83836883,168.887899484
1567224000,168.915328897,169.448388792,168.809348936,169.396112358
1567227600,169.219238742,169.835715493,169.219238742,169.774535563
1567231200,169.726470927,169.942436629,169.561299256,169.853826471
1567234800,169.857546332,170.085085365,169.480234268,169.871352078
1567238400,169.711865606,169.949899116,169.547914036,169.702833284
1567242000,169.74094411,169.751832954,169.51830796,169.732741703
1567245600,169.583007459,169.611124257,169.171132858,169.215662829
1567249200,169.126206249,169.517613743,169.039573034,169.039573034
1567252800,169.091849809,169.461760696,169.050840248,169.45664528
1567256400,169.189948011,169.3904711,168.935721492,169.050995226
1567260000,169.16480334,169.471001712,168.985896509,169.230243647
1567263600,169.271308529,169.300467181,168.770518475,168.789086588
1567267200,168.90298174,169.10162231,168.755835066,169.001675608
1567270800,169.367935551,169.543715882,169.012284486,169.233210493
1567274400,169.079565889,169.15457047,168.803724911,168.939231309
1567278000,168.836299364,169.138815628,168.788946558,169.138815628
1567281600,169.162301461,169.453141462,169.03199094,169.365403334
1567285200,169.418913071,170.019631862,169.418913071,169.644168401
1567288800,169.549640763,169.578122178,168.275572205,168.513187141
1567292400,168.343842577,169.612351543,168.295989272,169.612351543
1567296000,169.640582732,169.640582732,167.86250491,167.86250491
1567299600,167.876846675,172.780463442,167.876846675,172.780463442
1567303200,174.256981831,174.256981831,173.047909313,173.047909313
1567306800,173.035078623,173.035078623,172.436356119,172.458407973
1567310400,172.601321474,173.291818161,172.406211307,172.962270521
1567314000,173.05008167,173.629229635,173.05008167,173.057020822
1567317600,173.353126233,173.353126233,172.786515893,172.929599973
1567321200,172.909830697,173.272979026,172.909830697,173.076322331
1567324800,173.09142037,173.107181194,172.818641945,173.055656553
1567328400,173.039523916,173.12665839,172.704164369,172.70633082
1567332000,172.798516274,172.976223955,172.687405176,172.835486092
1567335600,172.777100909,172.868550773,172.588902911,172.868550773
1567339200,172.67157416,172.67157416,171.114665206,171.174659394
1567342800,171.204617891,171.24892714,170.666195197,171.24892714
1567346400,171.27038751,171.27038751,170.703439034,170.703439034
1567350000,171.028720437,171.126911949,170.782024583,170.841093526
1567353600,170.679500166,170.711790195,170.474791434,170.686687389
1567357200,170.44288611,170.457273197,169.734169583,169.768530551
1567360800,169.962839774,170.713327357,169.962839774,170.713327357
1567364400,170.350368701,170.741730043,170.328608984,170.689941477
1567368000,170.597500653,170.597500653,169.892352157,170.177454526
1567371600,170.20355977,170.264028627,169.655969976,170.264028627
1567375200,170.405434578,171.086245992,170.401339107,170.401339107
1567378800,170.185492233,171.046741407,170.009333726,171.046741407
1567382400,170.8417459,170.8417459,170.298806161,170.588127597
1567386000,170.507808044,171.988292619,170.507808044,171.680962197
1567389600,171.632587488,172.610329911,171.632587488,172.27456362
1567393200,172.320057475,172.320057475,171.58331672,171.697601256
1567396800,172.055831639,172.123447512,171.600913639,171.600913639
1567400400,171.642214899,171.642214899,171.014854689,171.301853455
1567404000,171.350331571,171.692213864,171.239314695,171.692213864
1567407600,171.720680949,172.222199186,171.720680949,171.741768859
1567411200,171.698412598,172.123273162,171.300735797,172.123273162
1567414800,172.040012632,172.241307299,171.68339492,171.771631406
1567418400,171.807179153,171.807179153,171.191712611,171.31327734
1567422000,171.45961207,171.84078601,171.249812947,171.249812947
1567425600,171.420053467,171.420053467,170.804659911,171.085340985
1567429200,171.201188322,171.906356099,171.201188322,171.4691373
1567432800,171.687632679,171.805908162,171.521097065,171.521097065
1567436400,171.631091964,172.700650967,171.531581856,172.628366743
1567440000,172.737272544,172.737272544,172.20994769,172.20994769
1567443600,172.293847737,173.330734401,172.227778784,173.233678308
